0.006225       0              0              
0.018675       4.01606e-06    4.01606e-06    
0.031125       0              0              
0.043575       0              0              
0.056025       0              0              
0.068475       0              0              
0.080925       0              0              
0.093375       4.01606e-06    4.01606e-06    
0.105825       4.01606e-06    4.01606e-06    
0.118275       0              0              
0.130725       8.03213e-06    5.67957e-06    
0.143175       4.01606e-06    4.01606e-06    
0.155625       4.01606e-06    4.01606e-06    
0.168075       0              0              
0.180525       0              0              
0.192975       0              0              
0.205425       0              0              
0.217875       4.01606e-06    4.01606e-06    
0.230325       0              0              
0.242775       4.01606e-06    4.01606e-06    
0.255225       0              0              
0.267675       0              0              
0.280125       2.00803e-05    8.98019e-06    
0.292575       0              0              
0.305025       1.20482e-05    6.95603e-06    
0.317475       1.20482e-05    6.95603e-06    
0.329925       0              0              
0.342375       0              0              
0.354825       1.20482e-05    6.95603e-06    
0.367275       4.01606e-06    4.01606e-06    
0.379725       1.20482e-05    6.95603e-06    
0.392175       4.01606e-06    4.01606e-06    
0.404625       4.01606e-06    4.01606e-06    
0.417075       4.01606e-06    4.01606e-06    
0.429525       4.01606e-06    4.01606e-06    
0.441975       8.03213e-06    5.67957e-06    
0.454425       1.20482e-05    6.95603e-06    
0.466875       1.20482e-05    6.95603e-06    
0.479325       0              0              
0.491775       1.20482e-05    6.95603e-06    
0.504225       4.01606e-06    4.01606e-06    
0.516675       4.01606e-06    4.01606e-06    
0.529125       8.03213e-06    5.67957e-06    
0.541575       1.60643e-05    8.03213e-06    
0.554025       2.81124e-05    1.06255e-05    
0.566475       1.20482e-05    6.95603e-06    
0.578925       2.00803e-05    8.98019e-06    
0.591375       1.60643e-05    8.03213e-06    
0.603825       1.60643e-05    8.03213e-06    
0.616275       8.03213e-06    5.67957e-06    
0.628725       4.01606e-06    4.01606e-06    
0.641175       1.60643e-05    8.03213e-06    
0.653625       1.20482e-05    6.95603e-06    
0.666075       8.03213e-06    5.67957e-06    
0.678525       8.03213e-06    5.67957e-06    
0.690975       4.01606e-06    4.01606e-06    
0.703425       1.60643e-05    8.03213e-06    
0.715875       4.01606e-06    4.01606e-06    
0.728325       1.60643e-05    8.03213e-06    
0.740775       1.60643e-05    8.03213e-06    
0.753225       4.01606e-06    4.01606e-06    
0.765675       4.01606e-05    1.26999e-05    
0.778125       3.21285e-05    1.13591e-05    
0.790575       2.81124e-05    1.06255e-05    
0.803025       4.01606e-06    4.01606e-06    
0.815475       2.00803e-05    8.98019e-06    
0.827925       2.00803e-05    8.98019e-06    
0.840375       1.20482e-05    6.95603e-06    
0.852825       8.03213e-06    5.67957e-06    
0.865275       2.40964e-05    9.83731e-06    
0.877725       2.81124e-05    1.06255e-05    
0.890175       8.03213e-06    5.67957e-06    
0.902625       2.81124e-05    1.06255e-05    
0.915075       1.60643e-05    8.03213e-06    
0.927525       2.00803e-05    8.98019e-06    
0.939975       2.81124e-05    1.06255e-05    
0.952425       2.00803e-05    8.98019e-06    
0.964875       8.03213e-06    5.67957e-06    
0.977325       3.21285e-05    1.13591e-05    
0.989775       4.01606e-06    4.01606e-06    
1.00222        2.40964e-05    9.83731e-06    
1.01467        1.20482e-05    6.95603e-06    
1.02712        2.40964e-05    9.83731e-06    
1.03957        8.03213e-06    5.67957e-06    
1.05202        2.00803e-05    8.98019e-06    
1.06447        3.21285e-05    1.13591e-05    
1.07692        1.20482e-05    6.95603e-06    
1.08937        1.60643e-05    8.03213e-06    
1.10182        3.21285e-05    1.13591e-05    
1.11427        2.81124e-05    1.06255e-05    
1.12672        1.20482e-05    6.95603e-06    
1.13917        2.00803e-05    8.98019e-06    
1.15162        2.00803e-05    8.98019e-06    
1.16407        2.00803e-05    8.98019e-06    
1.17652        2.81124e-05    1.06255e-05    
1.18897        2.40964e-05    9.83731e-06    
1.20142        1.60643e-05    8.03213e-06    
1.21387        4.41767e-05    1.33198e-05    
1.22632        1.20482e-05    6.95603e-06    
